id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
62,Association between blood pressure variability and outcomes after endovascular thrombectomy for acute ischemic stroke: An individual patient data meta-analysis.,"Palaiodimou L, Joundi RA, Katsanos AH, Ahmed N, Kim JT, Goyal N, Maier IL, de Havenon A, Anadani M, Matusevicius M, Mistry EA, Khatri P, Arthur AS, Sarraj A, Yaghi S, Shoamanesh A, Catanese L, Psychogios MN, Malhotra K, Spiotta AM, Vassilopoulou S, Tsioufis K, Sandset EC, Alexandrov AV, Petersen N, Tsivgoulis G.",2023-11-03,Eur Stroke J. ,10.1177/23969873231211157,,,37921233,https://pubmed.ncbi.nlm.nih.gov/37921233/,
63,Safety and efficacy of tenecteplase versus alteplase in stroke patients with carotid tandem lesions: Results from the AcT trial.,"Bala F, Almekhlafi M, Singh N, Alhabli I, Ademola A, Coutts SB, Deschaintre Y, Khosravani H, Appireddy R, Moreau F, Phillips S, Gubitz G, Tkach A, Catanese L, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar J, Williams H, Field TS, Manosalva A, Siddiqui M, Zafar A, Imoukhoude O, Hunter G, Benali F, Horn M, Hill MD, Shamy M, Sajobi TT, Buck BH, Swartz RH, Menon BK, Poppe AY.",2023-10-06,Int J Stroke. ,10.1177/17474930231205208,,,37731173,https://pubmed.ncbi.nlm.nih.gov/37731173/,
64,Transcranial Doppler ultrasound to evaluate the risk of hyperperfusion after endovascular stroke thrombectomy.,"Katsanos AH, Srivastava A, Sahlas DJ, Perera K, Ng KKH, Joundi RA, Van Adel B, Larrazabal R, Ratnayake K, Tsivgoulis G, Benavente O, Hart R, Sharma M, Shoamanesh A, Catanese L.",2023-10-31,J Neuroimaging.,10.1111/jon.13168,,,37906129,https://pubmed.ncbi.nlm.nih.gov/37906129/,
65,Safety and Efficacy of Tenecteplase Compared With Alteplase in Patients With Large Vessel Occlusion Stroke: A Prespecified Secondary Analysis of the ACT Randomized Clinical Trial.,"Bala F, Singh N, Buck B, Ademola A, Coutts SB, Deschaintre Y, Khosravani H, Appireddy R, Moreau F, Phillips S, Gubitz G, Tkach A, Catanese L, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar JJ, Williams H, Field TS, Manosalva Alzate A, Siddiqui M, Zafar A, Imoukhoude O, Hunter G, Alhabli I, Benali F, Horn M, Hill MD, Shamy M, Sajobi TT, Swartz RH, Menon BK, Almekhlafi M.",2023-08-01,JAMA Neurol. ,10.1001/jamaneurol.2023.2094,,,37428494,https://pubmed.ncbi.nlm.nih.gov/37428494/,
66,To Use Perfusion Imaging or Not in Patient Selection for Late Window Endovascular Thrombectomy? That Is the Question.,"Katsanos AH, Catanese L, Shoamanesh A.",2023-05-30,Neurology,10.1212/WNL.0000000000207357,,,36990718,https://pubmed.ncbi.nlm.nih.gov/36990718/,
67,Endovascular Thrombectomy in Patients With Very Low ASPECTS Scores: A Systematic Review and Meta-analysis.,"Katsanos AH, Catanese L, Shoamanesh A.",2023-11-14,Neurology,10.1212/WNL.0000000000207869,,,37775318,https://pubmed.ncbi.nlm.nih.gov/37775318/,
68,Effect of Time to Thrombolysis on Clinical Outcomes in Patients With Acute Ischemic Stroke Treated With Tenecteplase Compared to Alteplase: Analysis From the AcT Randomized Controlled Trial.,"Singh N, Almekhlafi MA, Bala F, Ademola A, Coutts SB, Deschaintre Y, Khosravani H, Buck B, Appireddy R, Moreau F, Gubitz G, Tkach A, Catanese L, Dowlatshahi D, Medvedev G, Mandzia J, Pikula A, Shankar JJ, Ghrooda E, Poppe AY, Williams H, Field TS, Manosalva A, Siddiqui MM, Zafar A, Imoukhoude O, Hunter G, Shamy M, Demchuk AM, Claggett BL, Hill MD, Sajobi TT, Swartz RH, Menon BK.",2023-10-16,Stroke,10.1161/STROKEAHA.123.044267,,,37800372,https://pubmed.ncbi.nlm.nih.gov/37800372/,
69,Comparison of YEARS and Adjust-Unlikely D-dimer Testing for Pulmonary Embolism in the Emergency Department.,"de Wit K, Al-Haimus F, Hu Y, Ikesaka R, Chan N, Ibrahim Q, Klyn J, Clayton N, Germini F.",2023-05-01,Ann Emerg Med. ,10.1016/j.annemergmed.2022.09.014,,,36371248,https://pubmed.ncbi.nlm.nih.gov/36371248/,
70,New Therapeutic Targets for the Prevention and Treatment of Venous Thromboembolism With a Focus on Factor XI Inhibitors.,"Chan NC, Weitz JI.",2023-10-01,Arterioscler Thromb Vasc Biol. ,10.1161/ATVBAHA.123.318781,,,37650326,https://pubmed.ncbi.nlm.nih.gov/37650326/,
71,Routine measurement of DOAC concentrations for prognostication and clinical management in acute ischemic stroke: Is it ready for prime time?,"Carlin S, Chan NC, Douketis JD.",2023-04-29,Eur J Intern Med. ,10.1016/j.ejim.2023.04.024,,,37127507,https://pubmed.ncbi.nlm.nih.gov/37127507/,
72,Unresolved issues in the use of direct acting oral anticoagulants.,"Chan N, Hirsh J.",2023-07-01,Expert Rev Cardiovasc Ther. ,10.1080/14779072.2023.2271388,,,37837206,https://pubmed.ncbi.nlm.nih.gov/37837206/,
73,Testing for Hypercoagulability in Patients With Unexplained Arterial Thromboembolism.,"Chan N, Eikelboom J.",2023-07-06,JACC Case Rep. ,10.1016/j.jaccas.2023.101944,,,37614328,https://pubmed.ncbi.nlm.nih.gov/37614328/,
74,Risk Factors for Venous Thromboembolism in Women of Childbearing Age.,"Xu K, Chan NC.",2023-07-07,Thromb Haemost. ,10.1055/a-2125-3290,,,37419137,https://pubmed.ncbi.nlm.nih.gov/37419137/,
75,Patterns and Persistence of Anticoagulant Use in the Treatment of Venous Thromboembolism: Insights from South Korea.,"Germini F, Chan NC.",2023-08-17,Thromb Haemost. ,10.1055/a-2131-7066,,,37463605,https://pubmed.ncbi.nlm.nih.gov/37463605/,
76,Variation in paediatric 24-h ambulatory blood pressure monitoring interpretation by Canadian and UK physicians.,"Stefanova IZ, Sinha MD, Stewart DJ, Bamhraz A, Fournier A, Harris KC, Filler G, Noone D, Teoh CW, Dionne J, Chanchlani R.",2023-05-01,J Hum Hypertens. ,10.1038/s41371-022-00702-z,,,35513440,https://pubmed.ncbi.nlm.nih.gov/35513440/,
77,Vascular-Parenchymal Cross-Talk Promotes Lung Fibrosis through BMPR2 Signaling.,"Yanagihara T, Tsubouchi K, Zhou Q, Chong M, Otsubo K, Isshiki T, Schupp JC, Sato S, Scallan C, Upagupta C, Revill S, Ayoub A, Chong SG, Dvorkin-Gheva A, Kaminski N, Tikkanen J, Keshavjee S, Paré G, Guignabert C, Ask K, Kolb MRJ.",2023-06-01,Am J Respir Crit Care Med. ,10.1164/rccm.202109-2174OC,,,36917778,https://pubmed.ncbi.nlm.nih.gov/36917778/,
78,Genome-wide study investigating effector genes and polygenic prediction for kidney function in persons with ancestry from Africa and the Americas.,"Hughes O, Bentley AR, Breeze CE, Aguet F, Xu X, Nadkarni G, Sun Q, Lin BM, Gilliland T, Meyer MC, Du J, Raffield LM, Kramer H, Morton RW, Gouveia MH, Atkinson EG, Valladares-Salgado A, Wacher-Rodarte N, Dueker ND, Guo X, Hai Y, Adeyemo A, Best LG, Cai J, Chen G, Chong M, Doumatey A, Eales J, Goodarzi MO, Ipp E, Irvin MR, Jiang M, Jones AC, Kooperberg C, Krieger JE, Lange EM, Lanktree MB, Lash JP, Lotufo PA, Loos RJF, Ha My VT, Peralta-Romero J, Qi L, Raffel LJ, Rich SS, Rodriquez EJ, Tarazona-Santos E, Taylor KD, Umans JG, Wen J, Young BA, Yu Z, Zhang Y, Ida Chen YD, Rundek T, Rotter JI, Cruz M, Fornage M, Lima-Costa MF, Pereira AC, Paré G, Natarajan P, Cole SA, Carson AP, Lange LA, Li Y, Perez-Stable EJ, Do R, Charchar FJ, Tomaszewski M, Mychaleckyj JC, Rotimi C, Morris AP, Franceschini N.",2023-12-01,Cell Genom. ,10.1016/j.xgen.2023.100468.,,,38190104,https://pubmed.ncbi.nlm.nih.gov/38190104/,
79,Surrogate Adiposity Markers and Mortality.,"Khan I, Chong M, Le A, Mohammadi-Shemirani P, Morton R, Brinza C, Kiflen M, Narula S, Akhabir L, Mao S, Morrison K, Pigeyre M, Paré G.",2023-09-05,JAMA Netw Open. ,10.1212/WNL.0000000000207846.,,,37728925,https://pubmed.ncbi.nlm.nih.gov/37728925/,
80,PCSK7: A novel regulator of apolipoprotein B and a potential target against non-alcoholic fatty liver disease.,"Sachan V, Le Dévéhat M, Roubtsova A, Essalmani R, Laurendeau JF, Garçon D, Susan-Resiga D, Duval S, Mikaeeli S, Hamelin J, Evagelidis A, Chong M, Paré G, Chernetsova E, Gao ZH, Robillard I, Ruiz M, Trinh VQ, Estall JL, Faraj M, Austin RC, Sauvageau M, Prat A, Kiss RS, Seidah NG.",2023-11-13,Metabolism. ,10.1093/eurheartj/ehad811.,,,37967646,https://pubmed.ncbi.nlm.nih.gov/37967646/,
81,"A versatile, fast and unbiased method for estimation of gene-by-environment interaction effects on biobank-scale datasets.","Di Scipio M, Khan M, Mao S, Chong M, Judge C, Pathan N, Perrot N, Nelson W, Lali R, Di S, Morton R, Petch J, Paré G.",2023-08-25,Nat Commun. ,10.1016/j.jacc.2023.10.038.,,,37626057,https://pubmed.ncbi.nlm.nih.gov/37626057/,
82,Does Gender-Affirming Hormone Therapy Affect the Kidney?,"Collister D, Ahmed SB.",2023-10-23,Clin J Am Soc Nephrol. ,10.1056/NEJMoa2307679.,,,37871954,https://pubmed.ncbi.nlm.nih.gov/37871954/,
83,Management of antineutrophil cytoplasmic antibody-associated vasculitis: a changing tide.,"Krishnan A, Walsh M, Collister D.",2023-05-01,Curr Opin Nephrol Hypertens. ,10.1161/STROKEAHA.123.043198.,,,36811629,https://pubmed.ncbi.nlm.nih.gov/36811629/,
84,AACC/NKF Guidance Document on Improving Equity in Chronic Kidney Disease Care.,"Pierre CC, Marzinke MA, Ahmed SB, Collister D, Colón-Franco JM, Hoenig MP, Lorey T, Palevsky PM, Palmer OP, Rosas SE, Vassalotti J, Whitley CT, Greene DN.",2023-07-05,J Appl Lab Med. ,10.1038/s43856-023-00429-z.,,,37379065,https://pubmed.ncbi.nlm.nih.gov/37379065/,
85,How regional versus global thresholds for physical activity and grip strength influence physical frailty prevalence and mortality estimates in PURE: a prospective multinational cohort study of community-dwelling adults.,"Farooqi M, Papaioannou A, Bangdiwala S, Rangarajan S, Leong D.",2023-06-02,BMJ Open. ,10.1038/s41598-024-55110-9.,,,37270191,https://pubmed.ncbi.nlm.nih.gov/37270191/,
86,Effect of Colchicine on the Risk of Perioperative Acute Kidney Injury: Clinical Protocol of a Substudy of the Colchicine for the Prevention of Perioperative Atrial Fibrillation Randomized Clinical Trial.,"Garg AX, Cuerden M, Cata J, Chan MTV, Devereaux PJ, Fleischmann E, Grande AM, Kabon B, Landoni G, Maziak DE, McLean S, Parikh C, Popova E, Reimer C, Trujillo Reyes JC, Roshanov P, Sessler DI, Srinathan S, Sontrop JM, Gonzalez Tallada A, Wang MK, Wells JR, Conen D.",2023-07-11,Can J Kidney Health Dis. ,10.1016/S2213-8587(23)00344-3.,,,37457622,https://pubmed.ncbi.nlm.nih.gov/37457622/,
87,Right Heart Structure and Function after Electrical Cardioversion for Atrial Fibrillation.,"Yan X, Meyre PB, Aeschbacher S, Bossard M, Zimmermann A, Conen D, Kaufmann BA.",2023-06-27,Cardiology. ,10.2196/52880.,,,37369183,https://pubmed.ncbi.nlm.nih.gov/37369183/,
88,"Colchicine to Prevent Atrial Fibrillation Recurrence After Catheter Ablation: A Randomized, Placebo-Controlled Trial.","Benz AP, Amit G, Connolly SJ, Singh J, Acosta-Vélez JG, Conen D, Deif B, Divakaramenon S, McIntyre WF, Mtwesi V, Roberts JD, Wong JA, Zhao R, Healey JS; IMPROVE-PVI Investigators.",2023-12-21,Circ Arrhythm Electrophysiol. ,10.1192/bjo.2023.650.,,,38126206,https://pubmed.ncbi.nlm.nih.gov/38126206/,
89,Concentrations of Serum Brain Injury Biomarkers Following SARS-CoV-2 Infection in Individuals with and without Long-COVID-Results from the Prospective Population-Based COVI-GAPP Study.,"Telser J, Grossmann K, Weideli OC, Hillmann D, Aeschbacher S, Wohlwend N, Velez L, Kuhle J, Maleska A, Benkert P, Risch C, Conen D, Risch M, Risch L.",2023-06-26,Diagnostics (Basel). ,10.5334/ijic.7608.,,,37443561,https://pubmed.ncbi.nlm.nih.gov/37443561/,
90,The Association of suPAR with Cardiovascular Risk Factors in Young and Healthy Adults.,"Wohlwend NF, Grossmann K, Aeschbacher S, Weideli OC, Telser J, Risch M, Conen D, Risch L.",2023-09-13,Diagnostics (Basel). ,10.5334/gh.1299.,,,37761305,https://pubmed.ncbi.nlm.nih.gov/37761305/,
91,Estimating the cost impact of atrial fibrillation using a prospective cohort study and population-based controls.,"Aebersold H, Foster-Witassek F, Serra-Burriel M, Brüngger B, Aeschbacher S, Beer JH, Blozik E, Blum M, Bonati L, Conen D, Conte G, Felder S, Huber C, Kuehne M, Moschovitis G, Mueller A, Paladini RE, Reichlin T, Rodondi N, Springer A, Stauber A, Sticherling C, Szucs T, Osswald S, Schwenkglenks M; Swiss-AF Investigators.",2023-09-14,BMJ Open. ,10.1177/15248399231225927. ,,,37709325,https://pubmed.ncbi.nlm.nih.gov/37709325/,
92,Association of bone morphogenetic protein 10 and recurrent atrial fibrillation after catheter ablation.,"Hennings E, Aeschbacher S, Coslovsky M, Paladini RE, Meyre PB, Voellmin G, Blum L, Kastner P, Ziegler A, Conen D, Zuern CS, Krisai P, Badertscher P, Sticherling C, Osswald S, Knecht S, Kühne M.",2023-06-02,Europace. ,10.1038/s41569-024-01003-3. ,,,37314197,https://pubmed.ncbi.nlm.nih.gov/37314197/,
93,Mid-term changes in cognitive functions in patients with atrial fibrillation: a longitudinal analysis of the Swiss-AF cohort.,"Wueest AS, Zuber P, Coslovsky M, Rommers N, Rodondi N, Gencer B, Moschovitis G, De Perna ML, Beer JH, Reichlin T, Krisai P, Springer A, Conen D, Stauber A, Mueller AS, Paladini RE, Kuhne M, Osswald S, Monsch AU, Bonati LH.",2023-08-02,Front Cardiovasc Med. ,10.1016/j.ajcnut.2023.10.030.,,,37600058,https://pubmed.ncbi.nlm.nih.gov/37600058/,
94,Patient clusters and cost trajectories in the Swiss Atrial Fibrillation cohort.,"Aebersold H, Serra-Burriel M, Foster-Wittassek F, Moschovitis G, Aeschbacher S, Auricchio A, Beer JH, Blozik E, Bonati LH, Conen D, Felder S, Huber CA, Kuehne M, Mueller A, Oberle J, Paladini RE, Reichlin T, Rodondi N, Springer A, Stauber A, Sticherling C, Szucs TD, Osswald S, Schwenkglenks M.",2023-04-25,Heart. ,10.1212/WNL.0000000000207846.,,,36332981,https://pubmed.ncbi.nlm.nih.gov/36332981/,
95,Association of statin use and lipid levels with cerebral microbleeds and intracranial hemorrhage in patients with atrial fibrillation: A prospective cohort study.,"Moutzouri E, Glutz M, Abolhassani N, Feller M, Adam L, Gencer B, Del Giovane C, Bétrisey S, Paladini RE, Hennings E, Aeschbacher S, Beer JH, Moschovitis G, Seiffge D, De Marchis GM, Coslovsky M, Reichlin T, Conte G, Sinnecker T, Schwenkglenks M, Bonati LH, Kastner P, Aujesky D, Kühne M, Osswald S, Fischer U, Conen D, Rodondi N.",2023-06-17,Int J Stroke. ,10.1128/spectrum.01492-23.,,,37243540,https://pubmed.ncbi.nlm.nih.gov/37243540/,
96,"Omega-3 Fatty Acids and Heart Rhythm, Rate, and Variability in Atrial Fibrillation.","Baumgartner P, Reiner MF, Wiencierz A, Coslovsky M, Bonetti NR, Filipovic MG, Aeschbacher S, Kühne M, Zuern CS, Rodondi N, Oberle J, Moschovitis G, Lüscher TF, Camici GG, Osswald S, Conen D, Beer JH; SWISS‐AF Investigators.",2023-06-06,J Am Heart Assoc. ,10.1002/ejhf.3134. ,,,37259986,https://pubmed.ncbi.nlm.nih.gov/37259986/,
97,Longitudinal Changes in Health-Related Quality of Life in Patients With Atrial Fibrillation.,"Foster-Witassek F, Aebersold H, Aeschbacher S, Ammann P, Beer JH, Blozik E, Bonati LH, Cattaneo M, Coslovsky M, Felder S, Moschovitis G, Müller A, Netzer S, Paladini RE, Reichlin T, Rodondi N, Stauber A, Sticherling C, Szucs T, Conen D, Kühne M, Osswald S, Serra-Burriel M, Schwenkglenks M; Swiss‐AF Investigators.",2023-11-07,J Am Heart Assoc. ,10.1161/CIR.0000000000001209.,,,37929709,https://pubmed.ncbi.nlm.nih.gov/37929709/,
98,Conversion between B-type natriuretic peptide and N-terminal pro B-type natriuretic peptide in perioperative risk assessment: protocol for a prospective cohort study.,"Davidson T, Parlow J, King B, DuMerton D, Roshanov PS, Devereaux PJ, Leitch J.",2023-05-19,BMJ Open. ,10.1056/NEJMoa2304542.,,,37208131,https://pubmed.ncbi.nlm.nih.gov/37208131/,
99,"Biomarker, Imaging, and Clinical Factors Associated With Overt and Covert Stroke in Patients With Atrial Fibrillation.","De Marchis GM, Krisai P, Werlen L, Sinnecker T, Aeschbacher S, Dittrich TD, Polymeris AA, Coslovksy M, Blum MR, Rodondi N, Reichlin T, Moschovitis G, Wuerfel J, Lyrer PA, Fischer U, Conen D, Kastner P, Ziegler A, Osswald S, Kühne M, Bonati LH; Swiss-AF Investigators.",2023-08-07,Stroke,10.1016/j.jacc.2023.10.038.,,,37548011,https://pubmed.ncbi.nlm.nih.gov/37548011/,
100,Association of chocolate consumption with neurological and cardiovascular outcomes in atrial fibrillation: data from two Swiss atrial fibrillation cohort studies (Swiss-AF and BEAT-AF).,"Stauber A, Müller A, Rommers N, Aeschbacher S, Rodondi N, Bonati LH, Beer JH, Jeger RV, Kurz DJ, Liedtke C, Ammann P, Di Valentino M, Chocano P, Kobza R, Kühne M, Conen D, Osswald S, Bernheim AM.",2023-08-23,Swiss Med Wkly. ,10.1056/NEJMoa2307679.,,,37609948,https://pubmed.ncbi.nlm.nih.gov/37609948/,
101,Real-World Cost-Effectiveness of Pulmonary Vein Isolation for Atrial Fibrillation: A Target Trial Approach.,"Serra-Burriel M, Aebersold H, Foster-Witassek F, Coslovsky M, Rodondi N, Blum MR, Sticherling C, Moschovitis G, Beer JH, Reichlin T, Krisai P, Aeschbacher S, Paladini RE, Kühne M, Osswald S, Conen D, Felder S, Schwenkglenks M; Swiss-AF investigators.",2023-09-22,Value Health. ,10.1038/s41586-024-07019-6.,,,37741443,https://pubmed.ncbi.nlm.nih.gov/37741443/,
102,Individual net clinical outcome with oral anticoagulation in atrial fibrillation using the ABC-AF risk scores.,"Hijazi Z, Lindbäck J, Oldgren J, Benz AP, Alexander JH, Connolly SJ, Eikelboom JW, Granger CB, Lopes RD, Siegbahn A, Wallentin L.",2023-07-01,Am Heart J. ,10.1016/j.cjca.2023.12.030. ,,,36990261,https://pubmed.ncbi.nlm.nih.gov/36990261/,
103,"Study protocol of a phase 2, randomised, placebo-controlled, double-blind, adaptive, parallel group clinical study to evaluate the efficacy and safety of recombinant alpha-1-microglobulin in subjects at high risk for acute kidney injury following open-chest cardiac surgery (AKITA trial).","Mazer CD, Siadati-Fini N, Boehm J, Wirth F, Myjavec A, Brown CD, Koyner JL, Boening A, Engelman DT, Larsson TE, Renfurm R, de Varennes B, Noiseux N, Thielmann M, Lamy A, Laflamme M, von Groote T, Ronco C, Zarbock A.",2023-04-06,BMJ Open. ,10.1016/j.cjca.2024.01.025. ,,,37024249,https://pubmed.ncbi.nlm.nih.gov/37024249/,
104,Frequency of postoperative cognitive dysfunction after non-cardiac surgery and its impact on functional outcomes: protocol for a systematic review.,"Roldan Y, Khattak S, Samari S, Chan O, Pancucci M, Sritharan P, Jamil Y, Marcucci M.",2023-09-18,BMJ Open. ,10.1038/s41591-024-02854-6. ,,,37723114,https://pubmed.ncbi.nlm.nih.gov/37723114/,
105,A culturally tailored personaliseD nutrition intErvention in South ASIan women at risk of Gestational Diabetes Mellitus (DESI-GDM): a randomised controlled trial protocol.,"Stennett RN, Adamo KB, Anand SS, Bajaj HS, Bangdiwala SI, Desai D, Gerstein HC, Kandasamy S, Khan F, Lear SA, McDonald SD, Pocsai T, Ritvo P, Rogge A, Schulze KM, Sherifali D, Stearns JC, Wahi G, Williams NC, Zulyniak MA, de Souza RJ.",2023-05-02,BMJ Open. ,10.1080/13814788.2024.2327367.,,,37130668,https://pubmed.ncbi.nlm.nih.gov/37130668/,
106,Plasma angiopoietin-2 and its association with heart failure in patients with atrial fibrillation.,"Benz AP, Hijazi Z, Lindbäck J, Connolly SJ, Eikelboom JW, Kastner P, Ziegler A, Alexander JH, Granger CB, Lopes RD, Oldgren J, Siegbahn A, Wallentin L.",2023-07-04,Europace. ,10.1161/STROKEAHA.123.043198.,,,37461214,https://pubmed.ncbi.nlm.nih.gov/37461214/,
107,Cerebral microbleeds and asundexian in non-cardioembolic ischemic stroke: Secondary analyses of the PACIFIC-STROKE randomized trial.,"Balali P, Hart RG, Smith EE, Saad F, Colorado P, Lemmens R, De Marchis GM, Caso V, Xu L, Heenan L, Connolly SJ, Mundl H, Shoamanesh A.",2023-12-16,Int J Stroke. ,10.1016/j.jacc.2023.12.004.,,,37950392,https://pubmed.ncbi.nlm.nih.gov/37950392/,
108,Association of the Timing and Extent of Cardiac Implantable Electronic Device Infections With Mortality.,"Han HC, Wang J, Birnie DH, Alings M, Philippon F, Parkash R, Manlucu J, Angaran P, Rinne C, Coutu B, Low RA, Essebag V, Morillo C, Healey JS, Redfearn D, Toal S, Becker G, DeGrâce M, Thibault B, Crystal E, Tung S, LeMaitre J, Sultan O, Bennett M, Bashir J, Ayala-Paredes F, Gervais P, Rioux L, Hemels MEW, Bouwels LHR, Exner DV, Dorian P, Connolly SJ, Longtin Y, Krahn AD.",2023-05-01,JAMA Cardiol. ,10.1001/jama.2023.27188.,,,37017943,https://pubmed.ncbi.nlm.nih.gov/37017943/,
